Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_002,287,0.0,0.0019287794495605973,-0.0019287794495605973,87549,3,543193,0,1,0,0.3559649904558844,1.0,0,0.5,0.7940657547191522,0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.483641363571868,3.4817125841223078
run_002,288,0.0,0.0017759637492196327,-0.0017759637492196327,87549,3,543193,0,0,0,0.371863750282814,1.0,0,0.5,0.897879984979549,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.588543636092279,5.5867676723430595
run_002,289,0.0,0.001635255516874452,-0.001635255516874452,87549,3,543193,0,0,0,0.3725695607852655,1.0,0,0.5,0.8256406817838968,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.283690539717614,4.282055284200739
run_002,290,0.0,0.0015056954875607206,-0.0015056954875607206,87549,3,543193,0,0,0,0.3919492218932703,1.0,0,0.5,0.8716475190767224,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.421900033454985,5.420394337967425
run_002,291,0.0,0.0013864003980729358,-0.0013864003980729358,87549,2,543194,0,1,0,0.3435762128178828,1.0,0,0.5,0.8948014539765944,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.975362730378435,4.973976329980362
run_002,292,0.0,0.00127655696541394,-0.00127655696541394,87549,2,543194,0,0,0,0.3770041658874949,1.0,0,0.5,0.9174803468261242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119163633611259,6.117887076645845
run_002,293,0.0,0.0011754163423256414,-0.0011754163423256414,87549,2,543194,0,0,0,0.3698090686581255,1.0,0,0.5,0.8954183557282261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54826953674398,5.547094120401654
run_002,294,0.0,0.001082289012102408,-0.001082289012102408,87549,2,543194,0,0,0,0.3698183298438395,1.0,0,0.5,0.8849931264655552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.357715069263166,5.356632780251063
run_002,295,1.0,0.0009965400878833204,0.9990034599121167,87548,3,543194,1,0,1,0.3915238882296294,1.0,0,0.5,0.8863680478415005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399922267237048,6.398925727149164
run_002,296,0.0,0.0009175849843769066,-0.0009175849843769066,87548,3,543194,0,0,0,0.4047987995390963,1.0,0,0.5,0.9397088469959706,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117621707270743,7.116704122286366
run_002,297,0.0,0.0008448854325109734,-0.0008448854325109734,87548,3,543194,0,0,0,0.3815497159185159,1.0,0,0.5,0.9546522726509832,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.120597653615902,7.119752768183391
run_002,298,0.0,0.0007779458098379662,-0.0007779458098379662,87548,3,543194,0,0,0,0.3527728200333266,1.0,0,0.5,0.8738820674101347,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.917066300718669,4.916288354908831
run_003,112,0.0,1.2997741179638915e-07,-1.2997741179638915e-07,5901,450,483641,3,45,0,0.2585785566137446,0.8142137936306515,0,0.0,0.5247289412140933,0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.718002824245607,2.718002694268195
run_003,113,0.0,9.668272186760652e-08,-9.668272186760652e-08,5901,416,483675,0,34,0,0.3110030459140894,0.8327173484102852,0,0.0,0.4733038881965425,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.2815630928903636,1.2815629962076418
run_003,114,0.0,7.191671674743869e-08,-7.191671674743869e-08,5900,381,483711,1,36,0,0.3605335537000943,0.8530536869268817,0,0.0,0.4958943562947405,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6199278350244578,0.6199277631077411
run_003,115,2.0,5.34947097870549e-08,1.9999999465052902,5896,358,483738,4,27,2,0.322629596670342,0.875,0,0.0,0.5450773780116347,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.595752133419235,2.595752079924525
run_003,116,0.0,3.979163822579073e-08,-3.979163822579073e-08,5895,333,483764,1,26,0,0.3316457339039961,0.8983158392310501,0,0.0,0.581482484411925,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7293677461155956,0.7293677063239574
run_003,117,0.0,2.9598711330427102e-08,-2.9598711330427102e-08,5894,298,483800,1,36,0,0.3418213426179664,0.922745751406263,0,0.0,0.5371736763843449,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5739346570134142,0.5739346274147028
run_003,118,1.0,2.2016779189906372e-08,0.9999999779832208,5892,275,483825,2,25,1,0.3983633166146908,0.9480220772955602,0,0.0,0.5176597816524179,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6680780277767614,0.6680780057599822
run_003,119,2.0,1.6377015893889794e-08,1.999999983622984,5889,258,483845,3,20,2,0.3852049606563374,0.9738678841830865,0,0.0,0.5363082795668278,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5080036934648173,1.5080036770878014
run_003,120,0.0,1.2181920310654019e-08,-1.2181920310654019e-08,5889,237,483866,0,21,0,0.3655039109999973,0.9999999999999994,0,0.0,0.4492470448975237,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.009774432546690193
run_003,121,0.0,9.061429958707338e-09,-9.061429958707338e-09,5889,222,483881,0,15,0,0.4026551993850232,1.0261321158169134,0,0.0,0.6000096309896976,0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.35417269862557355
run_003,122,1.0,6.740276639697396e-09,0.9999999932597233,5888,205,483899,1,18,1,0.378504678592221,1.0519779227044397,0,0.0,0.6701066579982118,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.19807765433314625,0.1980776475928696
run_003,123,0.0,5.013704171050116e-09,-5.013704171050116e-09,5887,191,483914,1,15,0,0.38797166643086,1.0772542485937366,0,0.0,0.4816408732609037,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.08792545131803126,0.08792544630432708
run_003,124,1.0,3.729406203709387e-09,0.9999999962705938,5886,184,483922,1,8,1,0.3672452047722318,1.1016841607689496,0,0.0,0.6179356442713096,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5128262689268263,0.51282626519742
run_003,125,1.0,2.774090803477299e-09,0.9999999972259092,5885,173,483934,1,12,1,0.4615740093996047,1.1249999999999998,0,0.0,0.5306349545580517,0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.09428349067925142,0.09428348790516061
run_003,126,1.0,2.063486615719947e-09,0.9999999979365134,5884,165,483943,1,9,1,0.4042010891458917,1.146946313073118,0,0.0,0.5897752893438492,0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.44059240849692693,0.44059240643344033
run_003,127,0.0,1.5349090260196225e-09,-1.5349090260196225e-09,5884,152,483956,0,13,0,0.4184127258124352,1.1672826515897146,0,0.0,0.6797712016094605,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.642956449004485
run_003,128,0.0,1.1417305545907353e-09,-1.1417305545907353e-09,5884,137,483971,0,15,0,0.416988892082865,1.1857862063693485,0,0.0,0.5870518930171235,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3179229806850099
run_003,129,0.0,8.492677006835183e-10,-8.492677006835183e-10,5884,127,483981,0,10,0,0.4112269610545314,1.2022542485937369,0,0.0,0.593577309406134,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.24995892746198756
run_003,130,0.0,6.317214026761413e-10,-6.317214026761413e-10,5882,119,483991,2,10,0,0.4405416161419613,1.2165063509461094,0,0.0,0.5212403066425009,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14110464438211873,0.14110464375039733
run_003,131,0.0,4.699012222858878e-10,-4.699012222858878e-10,5882,17,484093,0,11,0,0.4254987868267001,1.2283863644106503,0,0.0,0.5861595930079793,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.34771826103769676
run_003,132,0.0,3.4953249608193206e-10,-3.4953249608193206e-10,5882,15,484095,0,2,0,0.4271751163041689,1.2377641290737884,0,0.0,0.6006642077566603,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.39102199570163343
run_003,133,0.0,2.599971228483753e-10,-2.599971228483753e-10,5882,15,484095,0,0,0,0.4442015813669131,1.2445369001834514,0,0.0,0.535400642868324,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.15525527017007157
run_003,134,0.0,1.9339690771866801e-10,-1.9339690771866801e-10,5882,14,484096,0,1,0,0.4495776983304743,1.2486304738420684,0,0.0,0.5404499241705646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22729217005871583
run_003,135,0.0,1.438568377426054e-10,-1.438568377426054e-10,5882,12,484098,0,2,0,0.4636066730871566,1.25,0,0.0,0.6179287982553964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6944103255825649
run_003,136,0.0,1.0700682864798818e-10,-1.0700682864798818e-10,5882,10,484100,0,2,0,0.4595780719605008,1.2486304738420684,0,0.0,0.5419085630679551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356622289868481
run_003,137,0.0,7.959622606043614e-11,-7.959622606043614e-11,5882,10,484100,0,0,0,0.4458564325558606,1.2445369001834514,0,0.0,0.5940092199445883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5500862057244813
run_003,138,0.0,5.920705513015093e-11,-5.920705513015093e-11,5882,10,484100,0,0,0,0.418270242655622,1.2377641290737884,0,0.0,0.5839677825401265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35381994344288437
run_003,139,0.0,4.404072341976465e-11,-4.404072341976465e-11,5882,7,484103,0,3,0,0.4087766629764484,1.2283863644106503,0,0.0,0.4801983927243536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649036652090219,0.2649036651649812
run_004,244,603.0,687.2594096361013,-84.25940963610128,300721,14406,133340,826,1189,603,0.174885583509199,1.0,0,0.5,0.729382183179467,0,717.0,725.0,642.0,748.0,698.0,827.0,701.0,624.768345885098,-62.49106375100325
run_004,245,509.0,679.1893305909582,-170.1893305909582,299938,13999,134530,783,1095,509,0.1673091980771762,1.0,0,0.5,0.6582869271469634,0,603.0,717.0,725.0,642.0,748.0,698.0,827.0,536.3921117925128,-142.79721879844544
run_004,246,561.0,671.0679655849889,-110.06796558498888,299158,13730,135579,780,1049,561,0.1741270746202563,1.0,0,0.5,0.719509670518498,0,509.0,603.0,717.0,725.0,642.0,748.0,698.0,578.4717855392951,-92.59618004569381
run_004,247,484.0,662.9011898937154,-178.90118989371535,298445,13345,136677,713,1098,484,0.1568038883667195,1.0,0,0.5,0.6689411771018083,0,561.0,509.0,603.0,717.0,725.0,642.0,748.0,503.97116589575296,-158.9300239979624
run_004,248,576.0,654.6947816724651,-78.69478167246507,297715,13030,137722,730,1045,576,0.1646563319826302,1.0,0,0.5,0.7645990890666289,0,484.0,561.0,509.0,603.0,717.0,725.0,642.0,581.4590963033467,-73.23568536911841
run_004,249,569.0,646.4544159335132,-77.45441593351325,296928,12838,138701,787,979,569,0.1748548669088905,1.0,0,0.5,0.7295020003044214,0,576.0,484.0,561.0,509.0,603.0,717.0,725.0,578.2005992242897,-68.25381670922354
run_004,250,495.0,638.185658949948,-143.185658949948,296236,12605,139626,692,925,495,0.165581012975187,1.0,0,0.5,0.7074032503906127,0,569.0,576.0,484.0,561.0,509.0,603.0,717.0,513.8804103177173,-124.3052486322307
run_004,251,511.0,629.8939630853694,-118.89396308536936,295578,12276,140613,658,987,511,0.1506713841853586,1.0,0,0.5,0.7795589188017247,0,495.0,569.0,576.0,484.0,561.0,509.0,603.0,530.2283704366098,-99.66559264875957
run_004,252,533.0,621.5846620470271,-88.58466204702711,294921,12005,141541,657,928,533,0.1644454744707229,1.0,0,0.5,0.7896809489917007,0,511.0,495.0,569.0,576.0,484.0,561.0,509.0,544.7949565091326,-76.78970553789452
run_004,253,565.0,613.2629665585841,-48.26296655858414,294235,11778,142454,686,913,565,0.1713204779029594,1.0,0,0.5,0.8167505753576617,0,533.0,511.0,495.0,569.0,576.0,484.0,561.0,574.1047521726022,-39.15821438598198
run_004,254,476.0,604.9339604473579,-128.9339604473579,293617,11500,143350,618,896,476,0.1541702440094566,1.0,0,0.5,0.7512851978241083,0,565.0,533.0,511.0,495.0,569.0,576.0,484.0,495.8854905627269,-109.048469884631
run_004,255,410.0,596.6025971396549,-186.6025971396549,293043,11162,144262,574,912,410,0.1536373220505076,1.0,0,0.5,0.7143739681559131,0,476.0,565.0,533.0,511.0,495.0,569.0,576.0,438.96298478327856,-157.63961235637635
run_004,256,402.0,588.2736965566637,-186.2736965566637,292486,10851,145130,557,868,402,0.1498988501975763,1.0,0,0.5,0.7052509207829115,0,410.0,476.0,565.0,533.0,511.0,495.0,569.0,424.5515838214186,-163.7221127352451
run_004,257,368.0,579.9519424023188,-211.95194240231876,291958,10505,146004,528,874,368,0.1587878321201413,1.0,0,0.5,0.7139504141210467,0,402.0,410.0,476.0,565.0,533.0,511.0,495.0,399.6568010373768,-180.29514136494197
run_004,258,441.0,571.6418798335845,-130.64187983358454,291396,10234,146837,562,833,441,0.1679824489801493,1.0,0,0.5,0.7741495722248615,0,368.0,402.0,410.0,476.0,565.0,533.0,511.0,456.7214195505625,-114.92046028302207
run_004,259,410.0,563.3479135027453,-153.3479135027453,290855,10013,147599,541,762,410,0.1622461858233931,1.0,0,0.5,0.7518491927867084,0,441.0,368.0,402.0,410.0,476.0,565.0,533.0,430.38195753985144,-132.96595596289387
run_004,260,411.0,555.0743059605078,-144.0743059605078,290373,9740,148354,482,755,411,0.1556882414446476,1.0,0,0.5,0.8511559085326146,0,410.0,441.0,368.0,402.0,410.0,476.0,565.0,441.04477406454214,-114.02953189596565
run_004,261,320.0,546.8251764080422,-226.82517640804224,289901,9470,149096,472,738,320,0.1536554423646981,1.0,0,0.5,0.6949626429535143,0,411.0,410.0,441.0,368.0,402.0,410.0,476.0,352.4486996357898,-194.37647677225243
run_004,262,366.0,538.6044997854895,-172.60449978548945,289393,9240,149834,508,738,366,0.1564538848103998,1.0,0,0.5,0.7399153676654461,0,320.0,411.0,410.0,441.0,368.0,402.0,410.0,389.538837671854,-149.06566211363543
run_004,263,321.0,530.4161061839561,-209.41610618395612,288980,8927,150560,413,726,321,0.1515566863932679,1.0,0,0.5,0.7534527716935441,0,366.0,320.0,411.0,410.0,441.0,368.0,402.0,350.6472380111586,-179.7688681727975
run_004,264,278.0,522.2636805675925,-244.26368056759247,288530,8698,151239,450,679,278,0.1572845677519446,1.0,0,0.5,0.663390229563386,0,321.0,366.0,320.0,411.0,410.0,441.0,368.0,311.4150455373474,-210.84863503024508
run_004,265,294.0,514.1507627920051,-220.15076279200514,288088,8427,151952,442,713,294,0.1617799669747717,1.0,0,0.5,0.6568099674552197,0,278.0,321.0,366.0,320.0,411.0,410.0,441.0,314.2173565359086,-199.93340625609653
run_004,266,292.0,506.08074790498915,-214.08074790498915,287652,8201,152614,436,662,292,0.1624554719451808,1.0,0,0.5,0.6901222788467425,0,294.0,278.0,321.0,366.0,320.0,411.0,410.0,316.94220690516397,-189.13854099982518
run_004,267,304.0,498.05688671537087,-194.05688671537087,287279,7951,153237,373,623,304,0.1487042261981274,1.0,0,0.5,0.7927874182759931,0,292.0,294.0,278.0,321.0,366.0,320.0,411.0,331.54217719180997,-166.5147095235609
run_004,268,283.0,490.08228661563123,-207.08228661563123,286901,7707,153859,378,622,283,0.1499524935926036,1.0,0,0.5,0.7634826743292182,0,304.0,292.0,294.0,278.0,321.0,366.0,320.0,313.54464032919566,-176.53764628643557
run_004,269,284.0,482.15991264392136,-198.15991264392136,286534,7500,154433,367,574,284,0.1546181330360438,1.0,0,0.5,0.7847676990157002,0,283.0,304.0,292.0,294.0,278.0,321.0,366.0,315.53106350298407,-166.6288491409373
run_004,270,281.0,474.29258877108634,-193.29258877108634,286131,7364,154972,403,539,281,0.1662597898466838,1.0,0,0.5,0.7156795999758817,0,284.0,283.0,304.0,292.0,294.0,278.0,321.0,305.6234536686262,-168.66913510246013
run_004,271,341.0,466.48299939837875,-125.48299939837875,285716,7222,155529,415,557,341,0.1640828382721301,1.0,0,0.5,0.8286837542107052,0,281.0,284.0,283.0,304.0,292.0,294.0,278.0,359.78996822238264,-106.69303117599611
run_004,272,261.0,458.73369105165705,-197.73369105165705,285386,6988,156093,330,564,261,0.1455316372489128,1.0,0,0.5,0.7476956636733392,0,341.0,281.0,284.0,283.0,304.0,292.0,294.0,287.7393770162063,-170.99431403545077
run_004,273,289.0,451.04707425803207,-162.04707425803207,284987,6854,156626,399,533,289,0.1542563245058759,1.0,0,0.5,0.7446983791652799,0,261.0,341.0,281.0,284.0,283.0,304.0,292.0,311.35693850323304,-139.69013575479903
run_004,274,269.0,443.42542559113565,-174.42542559113565,284638,6673,157156,349,530,269,0.1604584003531399,1.0,0,0.5,0.7845773815382105,0,289.0,261.0,341.0,281.0,284.0,283.0,304.0,299.2619030006824,-144.16352259045323
run_004,275,236.0,435.87088987143716,-199.87088987143716,284336,6435,157696,302,540,236,0.1554280423523059,1.0,0,0.5,0.7706978296989798,0,269.0,289.0,261.0,341.0,281.0,284.0,283.0,269.5333286291385,-166.33756124229865
run_004,276,270.0,428.3854825083251,-158.38548250832508,284029,6253,158185,307,489,270,0.1541264922068502,1.0,0,0.5,0.8556661648004753,0,236.0,269.0,289.0,261.0,341.0,281.0,284.0,301.10979471705724,-127.27568779126784
run_004,277,234.0,420.9710919709928,-186.9710919709928,283730,6079,158658,299,473,234,0.155060562444281,1.0,0,0.5,0.8178656839903697,0,270.0,236.0,269.0,289.0,261.0,341.0,281.0,272.9161767644298,-148.054915206563
run_004,278,229.0,413.62948237551933,-184.62948237551933,283435,5928,159104,295,446,229,0.1531086890372255,1.0,0,0.5,0.7815438934545664,0,234.0,270.0,236.0,269.0,289.0,261.0,341.0,260.9929460797612,-152.6365362957581
run_004,279,246.0,406.36229617591596,-160.36229617591596,283134,5739,159594,301,445,246,0.1575689373850576,1.0,0,0.5,0.8150376364954228,0,229.0,234.0,270.0,236.0,269.0,289.0,261.0,274.4769810554775,-131.88531512043846
run_004,280,181.0,399.1710569473072,-218.1710569473072,282842,5607,160018,292,424,181,0.1579388928874318,1.0,0,0.5,0.6312964359813538,0,246.0,229.0,234.0,270.0,236.0,269.0,289.0,207.03241023727276,-192.13864671003444
run_004,281,195.0,392.0571722498355,-197.0571722498355,282599,5398,160470,243,452,195,0.1490946863840632,1.0,0,0.5,0.8028451889351644,0,181.0,246.0,229.0,234.0,270.0,236.0,269.0,230.88988415856193,-161.16728809127358
run_004,282,203.0,385.02193656231134,-182.02193656231134,282328,5253,160886,271,416,203,0.1535635250443316,1.0,0,0.5,0.7890533874439539,0,195.0,181.0,246.0,229.0,234.0,270.0,236.0,235.2422295475651,-149.77970701474624
run_004,283,191.0,378.0665342750782,-187.0665342750782,282105,5073,161289,223,403,191,0.1498238023022981,1.0,0,0.5,0.8591609177699964,0,203.0,195.0,181.0,246.0,229.0,234.0,270.0,231.80920478297344,-146.25732949210476
run_004,284,195.0,371.19204273201717,-176.19204273201717,281879,4924,161664,226,375,195,0.1488144456349829,1.0,0,0.5,0.841384741377643,0,191.0,203.0,195.0,181.0,246.0,229.0,234.0,229.37536174678837,-141.8166809852288
run_004,285,207.0,364.3994353120786,-157.3994353120786,281625,4779,162063,254,399,207,0.1625269251237757,1.0,0,0.5,0.8032631707672747,0,195.0,191.0,203.0,195.0,181.0,246.0,229.0,233.01863568584747,-131.38079962623112
run_004,286,181.0,357.68958454119456,-176.68958454119456,281400,4659,162408,225,345,181,0.1549163100877997,1.0,0,0.5,0.8111807635465228,0,207.0,195.0,191.0,203.0,195.0,181.0,246.0,215.40944621537813,-142.28013832581644
run_004,287,176.0,351.0632652258952,-175.06326522589518,281177,4528,162762,223,354,176,0.1459787514243306,1.0,0,0.5,0.7956179951752751,0,181.0,207.0,195.0,191.0,203.0,195.0,181.0,207.42753325108868,-143.6357319748065
run_004,288,163.0,344.5211576004185,-181.52115760041852,280967,4400,163100,210,338,163,0.1422452825324089,1.0,0,0.5,0.7721449991838262,0,176.0,181.0,207.0,195.0,191.0,203.0,195.0,193.25526125534338,-151.26589634507513
run_004,289,165.0,338.06385047957065,-173.06385047957065,280749,4273,163445,218,345,165,0.1466615986517022,1.0,0,0.5,0.7377957428337409,0,163.0,176.0,181.0,207.0,195.0,191.0,203.0,188.885573744142,-149.17827673542865
run_004,290,133.0,331.69184441005285,-198.69184441005285,280588,4087,163792,161,347,133,0.1420065282067459,1.0,0,0.5,0.7734743859259106,0,165.0,163.0,176.0,181.0,207.0,195.0,191.0,166.6224336592307,-165.06941075082216
run_004,291,152.0,325.40555481342903,-173.40555481342903,280415,3978,164074,173,282,152,0.1425738619711802,1.0,0,0.5,0.8323251603325194,0,133.0,165.0,163.0,176.0,181.0,207.0,195.0,185.12992181790457,-140.27563299552446
run_004,292,156.0,319.2053151143533,-163.2053151143533,280223,3856,164388,192,314,156,0.14786634511441,1.0,0,0.5,0.7908452999779074,0,152.0,133.0,165.0,163.0,176.0,181.0,207.0,182.55059095684283,-136.6547241575105
run_004,293,144.0,313.0913798481178,-169.0913798481178,280050,3734,164683,173,295,144,0.137673204498672,1.0,0,0.5,0.8301343099611025,0,156.0,152.0,133.0,165.0,163.0,176.0,181.0,177.6102764008619,-135.48110344725592
run_004,294,135.0,307.06392774200964,-172.06392774200964,279880,3649,164938,170,255,135,0.1396564681281823,1.0,0,0.5,0.7844511029483399,0,144.0,156.0,152.0,133.0,165.0,163.0,176.0,164.83013301336786,-142.23379472864178
run_004,295,153.0,301.1230647653836,-148.12306476538362,279682,3575,165210,198,272,153,0.1644639713001955,1.0,0,0.5,0.7699405578203329,0,135.0,144.0,156.0,152.0,133.0,165.0,163.0,176.1193050817339,-125.00375968364972
run_004,296,129.0,295.26882714376495,-166.26882714376495,279526,3405,165536,156,269,129,0.1482259330655767,1.0,0,0.5,0.807288568317179,0,153.0,135.0,144.0,156.0,152.0,133.0,165.0,160.86957490541238,-134.39925223835257
run_004,297,113.0,289.5011843326877,-176.50118433268773,279383,3273,165811,143,275,113,0.138259444354076,1.0,0,0.5,0.7516771968722056,0,129.0,153.0,135.0,144.0,156.0,152.0,133.0,140.79912729919744,-148.7020570334903
run_004,298,119.0,283.820041947358,-164.820041947358,279222,3167,166078,161,267,119,0.1501709933328572,1.0,0,0.5,0.7873807052391832,0,113.0,129.0,153.0,135.0,144.0,156.0,152.0,149.99374394562238,-133.8262980017356
run_004,299,112.0,278.2252446445943,-166.22524464459428,279072,3101,166294,150,216,112,0.1453834720316666,1.0,0,0.5,0.7691283809514751,0,119.0,113.0,129.0,153.0,135.0,144.0,156.0,141.16729526852617,-137.0579493760681
run_004,300,85.0,272.71657895385255,-187.71657895385255,278952,2985,166530,120,236,85,0.1413073890623052,1.0,0,0.5,0.7384688492244084,0,112.0,119.0,113.0,129.0,153.0,135.0,144.0,116.8555637717156,-155.86101518213695
run_004,301,93.0,267.2937760544795,-174.2937760544795,278821,2884,166762,131,232,93,0.1431012011983298,1.0,0,0.5,0.7288071489138803,0,85.0,112.0,119.0,113.0,129.0,153.0,135.0,119.37870371321753,-147.91507234126198
run_004,302,104.0,261.9565144966618,-157.95651449666178,278693,2807,166967,128,205,104,0.1499459963421683,1.0,0,0.5,0.8020552458406028,0,93.0,85.0,112.0,119.0,113.0,129.0,153.0,132.74973114725952,-129.20678334940226
run_004,303,85.0,256.70442286384673,-171.70442286384673,278588,2673,167206,105,239,85,0.1410576394747485,1.0,0,0.5,0.8127690221831043,0,104.0,93.0,85.0,112.0,119.0,113.0,129.0,119.20146070918383,-137.5029621546629
run_005,236,0.0,2.304263480299332e-34,-2.304263480299332e-34,2500,0,714795,0,0,0,0.454749893085328,0.89831583923105,0,0.0,0.6631553805101928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29998147697335575
run_005,237,0.0,1.5355621396728024e-34,-1.5355621396728024e-34,2500,0,714795,0,0,0,0.4834703686592987,0.9227457514062624,0,0.0,0.7135895283026864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26854260980849
run_005,238,0.0,1.023299247224197e-34,-1.023299247224197e-34,2500,0,714795,0,0,0,0.5256403442195243,0.9480220772955597,0,0.0,0.7069758851658622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09122323372287333,0.09122323372287333
run_005,239,0.0,6.819270430780049e-35,-6.819270430780049e-35,2500,0,714795,0,0,0,0.4874544120362454,0.9738678841830862,0,0.0,0.6724922090366465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4556973190210538
run_005,240,0.0,4.544364645459646e-35,-4.544364645459646e-35,2500,0,714795,0,0,0,0.5544286894375439,0.9999999999999988,0,0.0,0.6928617292374997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05631491668180111,0.05631491668180111
run_005,241,0.0,3.0283664859059266e-35,-3.0283664859059266e-35,2500,0,714795,0,0,0,0.5254293006549726,1.0261321158169132,0,0.0,0.74123951142633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6779195802190525
run_005,242,0.0,2.018104683153259e-35,-2.018104683153259e-35,2500,0,714795,0,0,0,0.5311944043211242,1.05197792270444,0,0.0,0.6446018548534237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49897409247182445
